151,[:0:-3],c
152,[:0:-2],cp
153,[:0:-1],cep
154,[:0:1],
155,[:0:2],
156,[:0:3],
157,[:0:4],
158,[:0:5],
159,[:0:6],
160,[:0:7],
161,[:1:],s
162,[:1:-8],c
163,[:1:-7],c
164,[:1:-6],c
165,[:1:-5],c
166,[:1:-4],c
167,[:1:-3],c
168,[:1:-2],c
169,[:1:-1],ce
170,[:1:1],s
171,[:1:2],s
172,[:1:3],s
173,[:1:4],s
174,[:1:5],s
175,[:1:6],s
176,[:1:7],s
177,[:2:],sp
178,[:2:-8],c
179,[:2:-7],c
180,[:2:-6],c
181,[:2:-5],c
182,[:2:-4],c
183,[:2:-3],c
184,[:2:-2],c
185,[:2:-1],c
186,[:2:1],sp
187,[:2:2],s
188,[:2:3],s
189,[:2:4],s
190,[:2:5],s
191,[:2:6],s
192,[:2:7],s
193,[:3:],spe
194,[:3:-8],
195,[:3:-7],
196,[:3:-6],
197,[:3:-5],
198,[:3:-4],
199,[:3:-3],
200,[:3:-2],
201,[:3:-1],
202,[:3:1],spe
203,[:3:2],se
204,[:3:3],s
205,[:3:4],s
206,[:3:5],s
207,[:3:6],s
208,[:3:7],s
209,[:4:],spec
210,[:4:-8],
211,[:4:-7],
212,[:4:-6],
213,[:4:-5],
214,[:4:-4],
215,[:4:-3],
216,[:4:-2],
217,[:4:-1],
218,[:4:1],spec
219,[:4:2],se
220,[:4:3],sc
221,[:4:4],s
222,[:4:5],s
223,[:4:6],s
224,[:4:7],s
225,[:5:],spec
226,[:5:-8],
227,[:5:-7],
228,[:5:-6],
229,[:5:-5],
230,[:5:-4],
231,[:5:-3],
232,[:5:-2],
233,[:5:-1],
234,[:5:1],spec
235,[:5:2],se
236,[:5:3],sc
237,[:5:4],s
238,[:5:5],s
239,[:5:6],s
240,[:5:7],s
241,[:6:],spec
242,[:6:-8],
243,[:6:-7],
244,[:6:-6],
245,[:6:-5],
246,[:6:-4],
247,[:6:-3],
248,[:6:-2],
249,[:6:-1],
250,[:6:1],spec
251,[:6:2],se
252,[:6:3],sc
253,[:6:4],s
254,[:6:5],s
255,[:6:6],s
256,[:6:7],s
257,[:7:],spec
258,[:7:-8],
259,[:7:-7],
260,[:7:-6],
261,[:7:-5],
262,[:7:-4],
263,[:7:-3],
264,[:7:-2],
265,[:7:-1],
266,[:7:1],spec
267,[:7:2],se
268,[:7:3],sc
269,[:7:4],s
270,[:7:5],s
271,[:7:6],s
272,[:7:7],s
273,[-8::],spec
274,[-8::-8],
275,[-8::-7],
276,[-8::-6],
277,[-8::-5],
278,[-8::-4],
279,[-8::-3],
280,[-8::-2],
281,[-8::-1],
282,[-8::1],spec
283,[-8::2],se
284,[-8::3],sc
285,[-8::4],s
286,[-8::5],s
287,[-8::6],s
288,[-8::7],s
289,[-8:-8:],
290,[-8:-8:-8],
291,[-8:-8:-7],
292,[-8:-8:-6],
293,[-8:-8:-5],
294,[-8:-8:-4],
295,[-8:-8:-3],
296,[-8:-8:-2],
297,[-8:-8:-1],
298,[-8:-8:1],
299,[-8:-8:2],
300,[-8:-8:3],
301,[-8:-8:4],
302,[-8:-8:5],
303,[-8:-8:6],
304,[-8:-8:7],
305,[-8:-7:],
306,[-8:-7:-8],
307,[-8:-7:-7],
308,[-8:-7:-6],
309,[-8:-7:-5],
310,[-8:-7:-4],
311,[-8:-7:-3],
312,[-8:-7:-2],
313,[-8:-7:-1],
314,[-8:-7:1],
315,[-8:-7:2],
316,[-8:-7:3],
317,[-8:-7:4],
318,[-8:-7:5],
319,[-8:-7:6],
320,[-8:-7:7],
321,[-8:-6:],
322,[-8:-6:-8],
323,[-8:-6:-7],
324,[-8:-6:-6],
325,[-8:-6:-5],
326,[-8:-6:-4],
327,[-8:-6:-3],
328,[-8:-6:-2],
329,[-8:-6:-1],
330,[-8:-6:1],
331,[-8:-6:2],
332,[-8:-6:3],
333,[-8:-6:4],
334,[-8:-6:5],
335,[-8:-6:6],
336,[-8:-6:7],
337,[-8:-5:],
338,[-8:-5:-8],
339,[-8:-5:-7],
340,[-8:-5:-6],
341,[-8:-5:-5],
342,[-8:-5:-4],
343,[-8:-5:-3],
344,[-8:-5:-2],
345,[-8:-5:-1],
346,[-8:-5:1],
347,[-8:-5:2],
348,[-8:-5:3],
349,[-8:-5:4],
350,[-8:-5:5],
351,[-8:-5:6],
352,[-8:-5:7],
353,[-8:-4:],
354,[-8:-4:-8],
355,[-8:-4:-7],
356,[-8:-4:-6],
357,[-8:-4:-5],
358,[-8:-4:-4],
359,[-8:-4:-3],
360,[-8:-4:-2],
361,[-8:-4:-1],
362,[-8:-4:1],
363,[-8:-4:2],
364,[-8:-4:3],
365,[-8:-4:4],
366,[-8:-4:5],
367,[-8:-4:6],
368,[-8:-4:7],
369,[-8:-3:],s
370,[-8:-3:-8],
371,[-8:-3:-7],
372,[-8:-3:-6],
373,[-8:-3:-5],
374,[-8:-3:-4],
375,[-8:-3:-3],
376,[-8:-3:-2],
377,[-8:-3:-1],
378,[-8:-3:1],s
379,[-8:-3:2],s
380,[-8:-3:3],s
381,[-8:-3:4],s
382,[-8:-3:5],s
383,[-8:-3:6],s
384,[-8:-3:7],s
385,[-8:-2:],sp
386,[-8:-2:-8],
387,[-8:-2:-7],
388,[-8:-2:-6],
389,[-8:-2:-5],
390,[-8:-2:-4],
391,[-8:-2:-3],
392,[-8:-2:-2],
393,[-8:-2:-1],
394,[-8:-2:1],sp
395,[-8:-2:2],s
396,[-8:-2:3],s
397,[-8:-2:4],s
398,[-8:-2:5],s
399,[-8:-2:6],s
400,[-8:-2:7],s
401,[-8:-1:],spe
402,[-8:-1:-8],
403,[-8:-1:-7],
404,[-8:-1:-6],
405,[-8:-1:-5],
406,[-8:-1:-4],
407,[-8:-1:-3],
408,[-8:-1:-2],
409,[-8:-1:-1],
410,[-8:-1:1],spe
411,[-8:-1:2],se
412,[-8:-1:3],s
413,[-8:-1:4],s
414,[-8:-1:5],s
415,[-8:-1:6],s
416,[-8:-1:7],s
417,[-8:0:],
418,[-8:0:-8],
419,[-8:0:-7],
420,[-8:0:-6],
421,[-8:0:-5],
422,[-8:0:-4],
423,[-8:0:-3],
424,[-8:0:-2],
425,[-8:0:-1],
426,[-8:0:1],
427,[-8:0:2],
428,[-8:0:3],
429,[-8:0:4],
430,[-8:0:5],
431,[-8:0:6],
432,[-8:0:7],
433,[-8:1:],s
434,[-8:1:-8],
435,[-8:1:-7],
436,[-8:1:-6],
437,[-8:1:-5],
438,[-8:1:-4],
439,[-8:1:-3],
440,[-8:1:-2],
441,[-8:1:-1],
442,[-8:1:1],s
443,[-8:1:2],s
444,[-8:1:3],s
445,[-8:1:4],s
446,[-8:1:5],s
447,[-8:1:6],s
448,[-8:1:7],s
449,[-8:2:],sp
450,[-8:2:-8],
451,[-8:2:-7],
452,[-8:2:-6],
453,[-8:2:-5],
454,[-8:2:-4],
455,[-8:2:-3],
456,[-8:2:-2],
457,[-8:2:-1],
458,[-8:2:1],sp
459,[-8:2:2],s
460,[-8:2:3],s
461,[-8:2:4],s
462,[-8:2:5],s
463,[-8:2:6],s
464,[-8:2:7],s
465,[-8:3:],spe
466,[-8:3:-8],
467,[-8:3:-7],
468,[-8:3:-6],
469,[-8:3:-5],
470,[-8:3:-4],
471,[-8:3:-3],
472,[-8:3:-2],
473,[-8:3:-1],
474,[-8:3:1],spe
475,[-8:3:2],se
476,[-8:3:3],s
477,[-8:3:4],s
478,[-8:3:5],s
479,[-8:3:6],s
480,[-8:3:7],s
481,[-8:4:],spec
482,[-8:4:-8],
483,[-8:4:-7],
484,[-8:4:-6],
485,[-8:4:-5],
486,[-8:4:-4],
487,[-8:4:-3],
488,[-8:4:-2],
489,[-8:4:-1],
490,[-8:4:1],spec
491,[-8:4:2],se
492,[-8:4:3],sc
493,[-8:4:4],s
494,[-8:4:5],s
495,[-8:4:6],s
496,[-8:4:7],s
497,[-8:5:],spec
498,[-8:5:-8],
499,[-8:5:-7],
500,[-8:5:-6],
501,[-8:5:-5],
502,[-8:5:-4],
503,[-8:5:-3],
504,[-8:5:-2],
505,[-8:5:-1],
506,[-8:5:1],spec
507,[-8:5:2],se
508,[-8:5:3],sc
509,[-8:5:4],s
510,[-8:5:5],s
511,[-8:5:6],s
512,[-8:5:7],s
513,[-8:6:],spec
514,[-8:6:-8],
515,[-8:6:-7],
516,[-8:6:-6],
517,[-8:6:-5],
518,[-8:6:-4],
519,[-8:6:-3],
520,[-8:6:-2],
521,[-8:6:-1],
522,[-8:6:1],spec
523,[-8:6:2],se
524,[-8:6:3],sc
525,[-8:6:4],s
526,[-8:6:5],s
527,[-8:6:6],s
528,[-8:6:7],s
529,[-8:7:],spec
530,[-8:7:-8],
531,[-8:7:-7],
532,[-8:7:-6],
533,[-8:7:-5],
534,[-8:7:-4],
535,[-8:7:-3],
536,[-8:7:-2],
537,[-8:7:-1],
538,[-8:7:1],spec
539,[-8:7:2],se
540,[-8:7:3],sc
541,[-8:7:4],s
542,[-8:7:5],s
543,[-8:7:6],s
544,[-8:7:7],s
545,[-7::],spec
546,[-7::-8],
547,[-7::-7],
548,[-7::-6],
549,[-7::-5],
550,[-7::-4],
551,[-7::-3],
552,[-7::-2],
553,[-7::-1],
554,[-7::1],spec
555,[-7::2],se
556,[-7::3],sc
557,[-7::4],s
558,[-7::5],s
559,[-7::6],s
560,[-7::7],s
561,[-7:-8:],
562,[-7:-8:-8],
563,[-7:-8:-7],
564,[-7:-8:-6],
565,[-7:-8:-5],
566,[-7:-8:-4],
567,[-7:-8:-3],
568,[-7:-8:-2],
569,[-7:-8:-1],
570,[-7:-8:1],
571,[-7:-8:2],
572,[-7:-8:3],
573,[-7:-8:4],
574,[-7:-8:5],
575,[-7:-8:6],
576,[-7:-8:7],
577,[-7:-7:],
578,[-7:-7:-8],
579,[-7:-7:-7],
580,[-7:-7:-6],
581,[-7:-7:-5],
582,[-7:-7:-4],
583,[-7:-7:-3],
584,[-7:-7:-2],
585,[-7:-7:-1],
586,[-7:-7:1],
587,[-7:-7:2],
588,[-7:-7:3],
589,[-7:-7:4],
590,[-7:-7:5],
591,[-7:-7:6],
592,[-7:-7:7],
593,[-7:-6:],
594,[-7:-6:-8],
595,[-7:-6:-7],
596,[-7:-6:-6],
597,[-7:-6:-5],
598,[-7:-6:-4],
599,[-7:-6:-3],
600,[-7:-6:-2],
601,[-7:-6:-1],
602,[-7:-6:1],
603,[-7:-6:2],
604,[-7:-6:3],
605,[-7:-6:4],
606,[-7:-6:5],
607,[-7:-6:6],
608,[-7:-6:7],
609,[-7:-5:],
610,[-7:-5:-8],
611,[-7:-5:-7],
612,[-7:-5:-6],
613,[-7:-5:-5],
614,[-7:-5:-4],
615,[-7:-5:-3],
616,[-7:-5:-2],
617,[-7:-5:-1],
618,[-7:-5:1],
619,[-7:-5:2],
620,[-7:-5:3],
621,[-7:-5:4],
622,[-7:-5:5],
623,[-7:-5:6],
624,[-7:-5:7],
625,[-7:-4:],
626,[-7:-4:-8],
627,[-7:-4:-7],
628,[-7:-4:-6],
629,[-7:-4:-5],
630,[-7:-4:-4],
631,[-7:-4:-3],
632,[-7:-4:-2],
633,[-7:-4:-1],
634,[-7:-4:1],
635,[-7:-4:2],
636,[-7:-4:3],
637,[-7:-4:4],
638,[-7:-4:5],
639,[-7:-4:6],
640,[-7:-4:7],
641,[-7:-3:],s
642,[-7:-3:-8],
643,[-7:-3:-7],
644,[-7:-3:-6],
645,[-7:-3:-5],
646,[-7:-3:-4],
647,[-7:-3:-3],
648,[-7:-3:-2],
649,[-7:-3:-1],
650,[-7:-3:1],s
651,[-7:-3:2],s
652,[-7:-3:3],s
653,[-7:-3:4],s
654,[-7:-3:5],s
655,[-7:-3:6],s
656,[-7:-3:7],s
657,[-7:-2:],sp
658,[-7:-2:-8],
659,[-7:-2:-7],
660,[-7:-2:-6],
661,[-7:-2:-5],
662,[-7:-2:-4],
663,[-7:-2:-3],
664,[-7:-2:-2],
665,[-7:-2:-1],
666,[-7:-2:1],sp
667,[-7:-2:2],s
668,[-7:-2:3],s
669,[-7:-2:4],s
670,[-7:-2:5],s
671,[-7:-2:6],s
672,[-7:-2:7],s
673,[-7:-1:],spe
674,[-7:-1:-8],
675,[-7:-1:-7],
676,[-7:-1:-6],
677,[-7:-1:-5],
678,[-7:-1:-4],
679,[-7:-1:-3],
680,[-7:-1:-2],
681,[-7:-1:-1],
682,[-7:-1:1],spe
683,[-7:-1:2],se
684,[-7:-1:3],s
685,[-7:-1:4],s
686,[-7:-1:5],s
687,[-7:-1:6],s
688,[-7:-1:7],s
689,[-7:0:],
690,[-7:0:-8],
691,[-7:0:-7],
692,[-7:0:-6],
693,[-7:0:-5],
694,[-7:0:-4],
695,[-7:0:-3],
696,[-7:0:-2],
697,[-7:0:-1],
698,[-7:0:1],
699,[-7:0:2],
700,[-7:0:3],
701,[-7:0:4],
702,[-7:0:5],
703,[-7:0:6],
704,[-7:0:7],
705,[-7:1:],s
706,[-7:1:-8],
707,[-7:1:-7],
708,[-7:1:-6],
709,[-7:1:-5],
710,[-7:1:-4],
711,[-7:1:-3],
712,[-7:1:-2],
713,[-7:1:-1],
714,[-7:1:1],s
715,[-7:1:2],s
716,[-7:1:3],s
717,[-7:1:4],s
718,[-7:1:5],s
719,[-7:1:6],s
720,[-7:1:7],s
721,[-7:2:],sp
722,[-7:2:-8],
723,[-7:2:-7],
724,[-7:2:-6],
725,[-7:2:-5],
726,[-7:2:-4],
727,[-7:2:-3],
728,[-7:2:-2],
729,[-7:2:-1],
730,[-7:2:1],sp
731,[-7:2:2],s
732,[-7:2:3],s
733,[-7:2:4],s
734,[-7:2:5],s
735,[-7:2:6],s
736,[-7:2:7],s
737,[-7:3:],spe
738,[-7:3:-8],
739,[-7:3:-7],
740,[-7:3:-6],
741,[-7:3:-5],
742,[-7:3:-4],
743,[-7:3:-3],
744,[-7:3:-2],
745,[-7:3:-1],
746,[-7:3:1],spe
747,[-7:3:2],se
748,[-7:3:3],s
749,[-7:3:4],s
750,[-7:3:5],s
751,[-7:3:6],s
752,[-7:3:7],s
753,[-7:4:],spec
754,[-7:4:-8],
755,[-7:4:-7],
756,[-7:4:-6],
757,[-7:4:-5],
758,[-7:4:-4],
759,[-7:4:-3],
760,[-7:4:-2],
761,[-7:4:-1],
762,[-7:4:1],spec
763,[-7:4:2],se
764,[-7:4:3],sc
765,[-7:4:4],s
766,[-7:4:5],s
767,[-7:4:6],s
768,[-7:4:7],s
769,[-7:5:],spec
770,[-7:5:-8],
771,[-7:5:-7],
772,[-7:5:-6],
773,[-7:5:-5],
774,[-7:5:-4],
775,[-7:5:-3],
776,[-7:5:-2],
777,[-7:5:-1],
778,[-7:5:1],spec
779,[-7:5:2],se
780,[-7:5:3],sc
781,[-7:5:4],s
782,[-7:5:5],s
783,[-7:5:6],s
784,[-7:5:7],s
785,[-7:6:],spec
786,[-7:6:-8],
787,[-7:6:-7],
788,[-7:6:-6],
789,[-7:6:-5],
790,[-7:6:-4],
791,[-7:6:-3],
792,[-7:6:-2],
793,[-7:6:-1],
794,[-7:6:1],spec
795,[-7:6:2],se
796,[-7:6:3],sc
797,[-7:6:4],s
798,[-7:6:5],s
799,[-7:6:6],s
800,[-7:6:7],s
801,[-7:7:],spec
802,[-7:7:-8],
803,[-7:7:-7],
804,[-7:7:-6],
805,[-7:7:-5],
806,[-7:7:-4],
807,[-7:7:-3],
808,[-7:7:-2],
809,[-7:7:-1],
810,[-7:7:1],spec
811,[-7:7:2],se
812,[-7:7:3],sc
813,[-7:7:4],s
814,[-7:7:5],s
815,[-7:7:6],s
816,[-7:7:7],s
817,[-6::],spec
818,[-6::-8],
819,[-6::-7],
820,[-6::-6],
821,[-6::-5],
822,[-6::-4],
823,[-6::-3],
824,[-6::-2],
825,[-6::-1],
826,[-6::1],spec
827,[-6::2],se
828,[-6::3],sc
829,[-6::4],s
830,[-6::5],s
831,[-6::6],s
832,[-6::7],s
833,[-6:-8:],
834,[-6:-8:-8],
835,[-6:-8:-7],
836,[-6:-8:-6],
837,[-6:-8:-5],
838,[-6:-8:-4],
839,[-6:-8:-3],
840,[-6:-8:-2],
841,[-6:-8:-1],
842,[-6:-8:1],
843,[-6:-8:2],
844,[-6:-8:3],
845,[-6:-8:4],
846,[-6:-8:5],
847,[-6:-8:6],
848,[-6:-8:7],
849,[-6:-7:],
850,[-6:-7:-8],
851,[-6:-7:-7],
852,[-6:-7:-6],
853,[-6:-7:-5],
854,[-6:-7:-4],
855,[-6:-7:-3],
856,[-6:-7:-2],
857,[-6:-7:-1],
858,[-6:-7:1],
859,[-6:-7:2],
860,[-6:-7:3],
861,[-6:-7:4],
862,[-6:-7:5],
863,[-6:-7:6],
864,[-6:-7:7],
865,[-6:-6:],
866,[-6:-6:-8],
867,[-6:-6:-7],
868,[-6:-6:-6],
869,[-6:-6:-5],
870,[-6:-6:-4],
871,[-6:-6:-3],
872,[-6:-6:-2],
873,[-6:-6:-1],
874,[-6:-6:1],
875,[-6:-6:2],
876,[-6:-6:3],
877,[-6:-6:4],
878,[-6:-6:5],
879,[-6:-6:6],
880,[-6:-6:7],
881,[-6:-5:],
882,[-6:-5:-8],
883,[-6:-5:-7],
884,[-6:-5:-6],
885,[-6:-5:-5],
886,[-6:-5:-4],
887,[-6:-5:-3],
888,[-6:-5:-2],
889,[-6:-5:-1],
890,[-6:-5:1],
891,[-6:-5:2],
892,[-6:-5:3],
893,[-6:-5:4],
894,[-6:-5:5],
895,[-6:-5:6],
896,[-6:-5:7],
897,[-6:-4:],
898,[-6:-4:-8],
899,[-6:-4:-7],
900,[-6:-4:-6],
901,[-6:-4:-5],
902,[-6:-4:-4],
903,[-6:-4:-3],
904,[-6:-4:-2],
905,[-6:-4:-1],
906,[-6:-4:1],
907,[-6:-4:2],
908,[-6:-4:3],
909,[-6:-4:4],
910,[-6:-4:5],
911,[-6:-4:6],
912,[-6:-4:7],
913,[-6:-3:],s
914,[-6:-3:-8],
915,[-6:-3:-7],
916,[-6:-3:-6],
917,[-6:-3:-5],
918,[-6:-3:-4],
919,[-6:-3:-3],
920,[-6:-3:-2],
921,[-6:-3:-1],
922,[-6:-3:1],s
923,[-6:-3:2],s
924,[-6:-3:3],s
925,[-6:-3:4],s
926,[-6:-3:5],s
927,[-6:-3:6],s
928,[-6:-3:7],s
929,[-6:-2:],sp
930,[-6:-2:-8],
931,[-6:-2:-7],
932,[-6:-2:-6],
933,[-6:-2:-5],
934,[-6:-2:-4],
935,[-6:-2:-3],
936,[-6:-2:-2],
937,[-6:-2:-1],
938,[-6:-2:1],sp
939,[-6:-2:2],s
940,[-6:-2:3],s
941,[-6:-2:4],s
942,[-6:-2:5],s
943,[-6:-2:6],s
944,[-6:-2:7],s
945,[-6:-1:],spe
946,[-6:-1:-8],
947,[-6:-1:-7],
948,[-6:-1:-6],
949,[-6:-1:-5],
950,[-6:-1:-4],
951,[-6:-1:-3],
952,[-6:-1:-2],
953,[-6:-1:-1],
954,[-6:-1:1],spe
955,[-6:-1:2],se
956,[-6:-1:3],s
957,[-6:-1:4],s
958,[-6:-1:5],s
959,[-6:-1:6],s
960,[-6:-1:7],s
961,[-6:0:],
962,[-6:0:-8],
963,[-6:0:-7],
964,[-6:0:-6],
965,[-6:0:-5],
966,[-6:0:-4],
967,[-6:0:-3],
968,[-6:0:-2],
969,[-6:0:-1],
970,[-6:0:1],
971,[-6:0:2],
972,[-6:0:3],
973,[-6:0:4],
974,[-6:0:5],
975,[-6:0:6],
976,[-6:0:7],
977,[-6:1:],s
978,[-6:1:-8],
979,[-6:1:-7],
980,[-6:1:-6],
981,[-6:1:-5],
982,[-6:1:-4],
983,[-6:1:-3],
984,[-6:1:-2],
985,[-6:1:-1],
986,[-6:1:1],s
987,[-6:1:2],s
988,[-6:1:3],s
989,[-6:1:4],s
990,[-6:1:5],s
991,[-6:1:6],s
992,[-6:1:7],s
993,[-6:2:],sp
994,[-6:2:-8],
995,[-6:2:-7],
996,[-6:2:-6],
997,[-6:2:-5],
998,[-6:2:-4],
999,[-6:2:-3],
1000,[-6:2:-2],
1001,[-6:2:-1],
1002,[-6:2:1],sp
1003,[-6:2:2],s
1004,[-6:2:3],s
1005,[-6:2:4],s
1006,[-6:2:5],s
1007,[-6:2:6],s
1008,[-6:2:7],s
1009,[-6:3:],spe
1010,[-6:3:-8],
1011,[-6:3:-7],
1012,[-6:3:-6],
1013,[-6:3:-5],
1014,[-6:3:-4],
1015,[-6:3:-3],
1016,[-6:3:-2],
1017,[-6:3:-1],
1018,[-6:3:1],spe
1019,[-6:3:2],se
1020,[-6:3:3],s
1021,[-6:3:4],s
1022,[-6:3:5],s
1023,[-6:3:6],s
1024,[-6:3:7],s
1025,[-6:4:],spec
1026,[-6:4:-8],
1027,[-6:4:-7],
1028,[-6:4:-6],
1029,[-6:4:-5],
1030,[-6:4:-4],
1031,[-6:4:-3],
1032,[-6:4:-2],
1033,[-6:4:-1],
1034,[-6:4:1],spec
1035,[-6:4:2],se
1036,[-6:4:3],sc
1037,[-6:4:4],s
1038,[-6:4:5],s
1039,[-6:4:6],s
1040,[-6:4:7],s
1041,[-6:5:],spec
1042,[-6:5:-8],
1043,[-6:5:-7],
1044,[-6:5:-6],
1045,[-6:5:-5],
1046,[-6:5:-4],
1047,[-6:5:-3],
1048,[-6:5:-2],
1049,[-6:5:-1],
1050,[-6:5:1],spec
1051,[-6:5:2],se
1052,[-6:5:3],sc
1053,[-6:5:4],s
1054,[-6:5:5],s
1055,[-6:5:6],s
1056,[-6:5:7],s
1057,[-6:6:],spec
1058,[-6:6:-8],
1059,[-6:6:-7],
1060,[-6:6:-6],
1061,[-6:6:-5],
1062,[-6:6:-4],
1063,[-6:6:-3],
1064,[-6:6:-2],
1065,[-6:6:-1],
1066,[-6:6:1],spec
1067,[-6:6:2],se
1068,[-6:6:3],sc
1069,[-6:6:4],s
1070,[-6:6:5],s
1071,[-6:6:6],s
1072,[-6:6:7],s
1073,[-6:7:],spec
1074,[-6:7:-8],
1075,[-6:7:-7],
1076,[-6:7:-6],
1077,[-6:7:-5],
1078,[-6:7:-4],
1079,[-6:7:-3],
1080,[-6:7:-2],
1081,[-6:7:-1],
1082,[-6:7:1],spec
1083,[-6:7:2],se
1084,[-6:7:3],sc
1085,[-6:7:4],s
1086,[-6:7:5],s
1087,[-6:7:6],s
1088,[-6:7:7],s
1089,[-5::],spec
1090,[-5::-8],
1091,[-5::-7],
1092,[-5::-6],
1093,[-5::-5],
1094,[-5::-4],
1095,[-5::-3],
1096,[-5::-2],
1097,[-5::-1],
1098,[-5::1],spec
1099,[-5::2],se
1100,[-5::3],sc
1101,[-5::4],s
1102,[-5::5],s
1103,[-5::6],s
1104,[-5::7],s
1105,[-5:-8:],
1106,[-5:-8:-8],
1107,[-5:-8:-7],
1108,[-5:-8:-6],
1109,[-5:-8:-5],
1110,[-5:-8:-4],
1111,[-5:-8:-3],
1112,[-5:-8:-2],
1113,[-5:-8:-1],
1114,[-5:-8:1],
1115,[-5:-8:2],
1116,[-5:-8:3],
1117,[-5:-8:4],
1118,[-5:-8:5],
1119,[-5:-8:6],
1120,[-5:-8:7],
1121,[-5:-7:],
1122,[-5:-7:-8],
1123,[-5:-7:-7],
1124,[-5:-7:-6],
1125,[-5:-7:-5],
1126,[-5:-7:-4],
1127,[-5:-7:-3],
1128,[-5:-7:-2],
1129,[-5:-7:-1],
1130,[-5:-7:1],
1131,[-5:-7:2],
1132,[-5:-7:3],
1133,[-5:-7:4],
1134,[-5:-7:5],
1135,[-5:-7:6],
1136,[-5:-7:7],
1137,[-5:-6:],
1138,[-5:-6:-8],
1139,[-5:-6:-7],
1140,[-5:-6:-6],
1141,[-5:-6:-5],
1142,[-5:-6:-4],
1143,[-5:-6:-3],
1144,[-5:-6:-2],
1145,[-5:-6:-1],
1146,[-5:-6:1],
1147,[-5:-6:2],
1148,[-5:-6:3],
1149,[-5:-6:4],
1150,[-5:-6:5],
1151,[-5:-6:6],
1152,[-5:-6:7],
1153,[-5:-5:],
1154,[-5:-5:-8],
1155,[-5:-5:-7],
1156,[-5:-5:-6],
1157,[-5:-5:-5],
1158,[-5:-5:-4],
1159,[-5:-5:-3],
1160,[-5:-5:-2],
1161,[-5:-5:-1],
1162,[-5:-5:1],
1163,[-5:-5:2],
1164,[-5:-5:3],
1165,[-5:-5:4],
1166,[-5:-5:5],
1167,[-5:-5:6],
1168,[-5:-5:7],
1169,[-5:-4:],
1170,[-5:-4:-8],
